2328456	  793.7	  266.1	  373.0	32768.0	...
2328460	  793.2	  268.2	  373.0	32768.0	...
2328464	  794.0	  272.5	  376.0	32768.0	...
2328468	  794.6	  277.3	  378.0	32768.0	...
2328472	  795.5	  280.7	  378.0	32768.0	...
2328476	  796.4	  283.4	  378.0	32768.0	...
2328480	  795.7	  284.7	  378.0	32768.0	...
2328484	  794.4	  285.7	  378.0	32768.0	...
2328488	  793.1	  285.8	  378.0	32768.0	...
2328492	  792.1	  284.1	  378.0	32768.0	...
2328496	  791.7	  282.1	  377.0	32768.0	...
2328500	  792.9	  276.2	  377.0	32768.0	...
2328504	  795.3	  270.9	  378.0	32768.0	...
2328508	  798.1	  266.6	  379.0	32768.0	...
2328512	  800.0	  264.1	  379.0	32768.0	...
2328516	  799.8	  266.0	  379.0	32768.0	...
2328520	  799.3	  269.9	  378.0	32768.0	...
2328524	  798.6	  277.9	  378.0	32768.0	...
2328528	  798.3	  282.8	  378.0	32768.0	...
2328532	  798.2	  287.2	  378.0	32768.0	...
2328536	  797.4	  287.1	  378.0	32768.0	...
2328540	  796.6	  286.5	  375.0	32768.0	...
2328544	  795.8	  286.7	  372.0	32768.0	...
2328548	  796.9	  284.5	  369.0	32768.0	...
2328552	  798.6	  282.1	  368.0	32768.0	...
2328556	  800.6	  281.3	  371.0	32768.0	...
2328560	  802.6	  282.0	  374.0	32768.0	...
2328564	  804.1	  285.5	  376.0	32768.0	...
2328568	  805.1	  289.5	  377.0	32768.0	...
2328572	  805.7	  294.3	  377.0	32768.0	...
2328576	  806.2	  298.5	  378.0	32768.0	...
2328580	  805.5	  300.7	  379.0	32768.0	...
2328584	  803.5	  301.3	  379.0	32768.0	...
2328588	  801.4	  299.8	  379.0	32768.0	...
2328592	  799.6	  296.2	  377.0	32768.0	...
2328596	  799.7	  292.3	  378.0	32768.0	...
2328600	  800.5	  288.7	  379.0	32768.0	...
2328604	  801.0	  287.7	  380.0	32768.0	...
2328608	  801.5	  287.8	  382.0	32768.0	...
2328612	  802.9	  290.1	  384.0	32768.0	...
2328616	  804.8	  293.4	  386.0	32768.0	...
2328620	  807.0	  297.4	  388.0	32768.0	...
2328624	  808.4	  298.3	  389.0	32768.0	...
2328628	  808.5	  296.5	  388.0	32768.0	...
2328632	  809.1	  293.0	  387.0	32768.0	...
2328636	  807.7	  287.5	  385.0	32768.0	...
2328640	  805.6	  282.2	  381.0	32768.0	...
2328644	  803.6	  277.2	  379.0	32768.0	...
2328648	  802.3	  275.6	  379.0	32768.0	...
2328652	  802.2	  283.4	  381.0	32768.0	...
2328656	  801.7	  291.6	  383.0	32768.0	...
2328660	  800.2	  299.3	  383.0	32768.0	...
2328664	  799.2	  300.2	  383.0	32768.0	...
2328668	  800.5	  298.0	  383.0	32768.0	...
2328672	  802.2	  295.1	  384.0	32768.0	...
2328676	  804.0	  291.4	  384.0	32768.0	...
2328680	  804.1	  288.2	  383.0	32768.0	...
2328684	  802.3	  285.9	  381.0	32768.0	...
2328688	  801.9	  285.7	  379.0	32768.0	...
2328692	  802.6	  287.2	  382.0	32768.0	...
2328696	  804.7	  288.8	  387.0	32768.0	...
2328700	  806.2	  289.2	  393.0	32768.0	...
2328704	  804.7	  285.7	  395.0	32768.0	...
2328708	  803.1	  281.8	  393.0	32768.0	...
2328712	  801.3	  277.7	  391.0	32768.0	...
2328716	  800.4	  275.1	  389.0	32768.0	...
2328720	  800.5	  275.2	  387.0	32768.0	...
2328724	  800.8	  276.9	  387.0	32768.0	...
2328728	  801.9	  281.2	  391.0	32768.0	...
2328732	  803.1	  287.0	  393.0	32768.0	...
2328736	  804.2	  292.3	  392.0	32768.0	...
2328740	  806.1	  296.8	  390.0	32768.0	...
2328744	  808.1	  299.4	  387.0	32768.0	...
2328748	  809.9	  301.0	  387.0	32768.0	...
2328752	  811.0	  303.4	  387.0	32768.0	...
2328756	  810.5	  305.5	  389.0	32768.0	...
2328760	  808.9	  306.2	  390.0	32768.0	...
2328764	  807.2	  303.3	  392.0	32768.0	...
2328768	  805.6	  296.8	  392.0	32768.0	...
2328772	  804.4	  290.2	  392.0	32768.0	...
2328776	  804.4	  285.6	  393.0	32768.0	...
2328780	  805.1	  283.4	  394.0	32768.0	...
2328784	  806.6	  282.0	  396.0	32768.0	...
2328788	  807.2	  280.8	  397.0	32768.0	...
2328792	  806.5	  280.8	  397.0	32768.0	...
2328796	  805.3	  281.7	  398.0	32768.0	...
2328800	  805.2	  283.7	  398.0	32768.0	...
2328804	  805.4	  286.7	  398.0	32768.0	...
2328808	  804.7	  289.5	  398.0	32768.0	...
2328812	  803.3	  293.2	  398.0	32768.0	...
2328816	  801.6	  295.9	  398.0	32768.0	...
2328820	  800.4	  298.4	  398.0	32768.0	...
2328824	  799.6	  300.3	  398.0	32768.0	...
2328828	  799.6	  304.2	  399.0	32768.0	...
2328832	  800.9	  308.0	  399.0	32768.0	...
2328836	  802.2	  307.7	  398.0	32768.0	...
2328840	  803.8	  304.0	  397.0	32768.0	...
2328844	  804.7	  296.9	  396.0	32768.0	...
2328848	  806.0	  291.8	  396.0	32768.0	...
2328852	  807.0	  292.2	  397.0	32768.0	...
2328856	  807.1	  293.8	  398.0	32768.0	...
2328860	  805.9	  295.9	  398.0	32768.0	...
2328864	  804.3	  297.0	  396.0	32768.0	...
2328868	  802.7	  297.3	  393.0	32768.0	...
2328872	  802.0	  298.0	  392.0	32768.0	...
2328876	  802.1	  299.0	  392.0	32768.0	...
2328880	  802.9	  299.6	  394.0	32768.0	...
2328884	  803.5	  298.4	  397.0	32768.0	...
2328888	  803.8	  296.3	  397.0	32768.0	...
2328892	  803.9	  296.0	  398.0	32768.0	...
2328896	  804.6	  298.5	  397.0	32768.0	...
2328900	  805.3	  301.5	  398.0	32768.0	...
2328904	  805.9	  300.7	  399.0	32768.0	...
2328908	  805.5	  295.2	  400.0	32768.0	...
2328912	  805.4	  289.3	  400.0	32768.0	...
2328916	  806.3	  286.9	  399.0	32768.0	...
2328920	  808.5	  286.4	  398.0	32768.0	...
2328924	  812.0	  286.4	  397.0	32768.0	...
2328928	  811.2	  286.1	  397.0	32768.0	...
2328932	  808.4	  285.6	  396.0	32768.0	...
2328936	  804.8	  284.6	  396.0	32768.0	...
2328940	  803.6	  281.4	  396.0	32768.0	...
2328944	  806.8	  278.4	  397.0	32768.0	...
2328948	  809.9	  276.0	  398.0	32768.0	...
2328952	  812.1	  274.9	  398.0	32768.0	...
2328956	  812.1	  275.9	  398.0	32768.0	...
2328960	  811.9	  277.5	  396.0	32768.0	...
2328964	  811.4	  280.5	  395.0	32768.0	...
2328968	  811.4	  284.3	  395.0	32768.0	...
2328972	  811.5	  287.4	  395.0	32768.0	...
2328976	  809.6	  286.0	  396.0	32768.0	...
2328980	  807.6	  282.9	  397.0	32768.0	...
2328984	  805.6	  279.5	  398.0	32768.0	...
2328988	  806.4	  279.5	  398.0	32768.0	...
2328992	  807.9	  281.2	  397.0	32768.0	...
2328996	  809.1	  279.7	  396.0	32768.0	...
2329000	  809.7	  276.9	  394.0	32768.0	...
2329004	  810.5	  274.9	  393.0	32768.0	...
2329008	  812.4	  274.7	  392.0	32768.0	...
2329012	  814.3	  276.6	  390.0	32768.0	...
2329016	  815.5	  276.0	  390.0	32768.0	...
2329020	  814.9	  274.6	  387.0	32768.0	...
2329024	  813.4	  274.0	  384.0	32768.0	...
2329028	  811.9	  274.8	  382.0	32768.0	...
2329032	  810.8	  276.5	  380.0	32768.0	...
2329036	  809.5	  277.3	  379.0	32768.0	...
2329040	  808.5	  276.0	  378.0	32768.0	...
2329044	  807.6	  274.1	  377.0	32768.0	...
2329048	  806.9	  276.5	  377.0	32768.0	...
2329052	  809.7	  282.0	  377.0	32768.0	...
2329056	  813.2	  285.4	  377.0	32768.0	...
2329060	  815.8	  283.4	  378.0	32768.0	...
2329064	  817.4	  276.8	  378.0	32768.0	...
2329068	  815.3	  271.1	  380.0	32768.0	...
2329072	  812.4	  270.1	  381.0	32768.0	...
2329076	  809.7	  270.4	  381.0	32768.0	...
2329080	  807.5	  271.2	  380.0	32768.0	...
2329084	  808.1	  270.3	  377.0	32768.0	...
2329088	  809.0	  268.4	  376.0	32768.0	...
2329092	  809.7	  265.6	  376.0	32768.0	...
2329096	  810.1	  264.5	  377.0	32768.0	...
2329100	  810.5	  267.7	  378.0	32768.0	...
2329104	  812.1	  270.1	  379.0	32768.0	...
2329108	  813.9	  269.7	  379.0	32768.0	...
2329112	  815.1	  267.2	  379.0	32768.0	...
2329116	  815.6	  262.7	  381.0	32768.0	...
2329120	  815.3	  260.7	  383.0	32768.0	...
2329124	  815.3	  260.9	  385.0	32768.0	...
2329128	  815.4	  262.3	  386.0	32768.0	...
2329132	  816.0	  263.1	  386.0	32768.0	...
2329136	  816.6	  262.9	  384.0	32768.0	...
2329140	  816.5	  262.0	  382.0	32768.0	...
2329144	  815.7	  262.1	  380.0	32768.0	...
2329148	  815.0	  266.6	  378.0	32768.0	...
2329152	  814.8	  271.9	  377.0	32768.0	...
2329156	  815.2	  276.5	  376.0	32768.0	...
2329160	  815.5	  279.2	  376.0	32768.0	...
2329164	  815.4	  277.2	  376.0	32768.0	...
2329168	  815.3	  272.6	  375.0	32768.0	...
2329172	  815.0	  268.0	  376.0	32768.0	...
2329176	  814.7	  267.1	  376.0	32768.0	...
2329180	  814.1	  269.2	  375.0	32768.0	...
2329184	  813.2	  272.2	  376.0	32768.0	...
2329188	  812.6	  275.2	  377.0	32768.0	...
2329192	  812.1	  276.5	  379.0	32768.0	...
2329196	  812.0	  278.4	  380.0	32768.0	...
2329200	  812.3	  278.5	  378.0	32768.0	...
2329204	  812.8	  276.6	  377.0	32768.0	...
2329208	  814.0	  273.3	  376.0	32768.0	...
2329212	  815.8	  270.8	  376.0	32768.0	...
2329216	  817.6	  269.5	  376.0	32768.0	...
2329220	  819.2	  269.8	  375.0	32768.0	...
2329224	  819.1	  269.7	  374.0	32768.0	...
2329228	  817.7	  269.5	  372.0	32768.0	...
2329232	  816.6	  269.6	  371.0	32768.0	...
2329236	  815.6	  269.8	  371.0	32768.0	...
2329240	  815.4	  270.3	  371.0	32768.0	...
2329244	  815.0	  270.7	  372.0	32768.0	...
2329248	  814.7	  272.7	  372.0	32768.0	...
2329252	  814.8	  274.9	  373.0	32768.0	...
2329256	  815.3	  277.0	  374.0	32768.0	...
2329260	  814.9	  277.4	  375.0	32768.0	...
EFIX L   2328380	2329260	884	  805.3	  282.3	    385
SSACC L  2329264
2329264	  814.1	  278.4	  376.0	32768.0	...
2329268	  811.8	  289.1	  377.0	32768.0	...
2329272	  805.0	  322.1	  380.0	32768.0	...
2329276	  792.2	  379.8	  383.0	32768.0	...
MSG	2329280 image_onset - center
MSG	2329280 !V TRIAL_VAR coord {position} 
MSG	2329280 !V TRIAL_VAR position {position_name}
2329280	  778.9	  453.5	  387.0	32768.0	...
2329284	  768.7	  542.2	  392.0	32768.0	...
2329288	  766.4	  613.1	  395.0	32768.0	...
2329292	  768.2	  680.6	  397.0	32768.0	...
2329296	  772.1	  729.2	  398.0	32768.0	...
2329300	  776.0	  758.4	  399.0	32768.0	...
2329304	  779.4	  773.1	  399.0	32768.0	...
2329308	  781.8	  779.7	  398.0	32768.0	...
ESACC L  2329264	2329308	48	  814.1	  278.4	  781.8	  779.7	   7.04	    289
SFIX L   2329312
2329312	  781.4	  780.0	  396.0	32768.0	...
2329316	  780.4	  779.7	  396.0	32768.0	...
2329320	  779.1	  777.2	  396.0	32768.0	...
2329324	  778.1	  775.5	  396.0	32768.0	...
2329328	  778.0	  776.5	  396.0	32768.0	...
2329332	  778.3	  786.1	  396.0	32768.0	...
2329336	  778.0	  802.6	  396.0	32768.0	...
2329340	  776.1	  817.0	  397.0	32768.0	...
2329344	  774.2	  823.6	  398.0	32768.0	...
2329348	  772.1	  815.5	  398.0	32768.0	...
2329352	  771.5	  806.4	  398.0	32768.0	...
2329356	  775.4	  803.1	  398.0	32768.0	...
2329360	  781.9	  809.0	  399.0	32768.0	...
EFIX L   2329312	2329360	52	  777.3	  796.3	    397
SSACC L  2329364
2329364	  789.5	  828.9	  400.0	32768.0	...
2329368	  795.7	  852.6	  402.0	32768.0	...
2329372	  797.7	  863.6	  404.0	32768.0	...
2329376	  798.2	  866.0	  404.0	32768.0	...
ESACC L  2329364	2329376	16	  789.5	  828.9	  798.2	  866.0	   0.54	     82
SFIX L   2329380
2329380	  796.8	  852.3	  404.0	32768.0	...
2329384	  794.7	  845.5	  402.0	32768.0	...
2329388	  792.5	  853.0	  401.0	32768.0	...
2329392	  789.4	  862.1	  401.0	32768.0	...
2329396	  787.5	  871.5	  401.0	32768.0	...
2329400	  785.9	  876.4	  403.0	32768.0	...
2329404	  786.1	  880.9	  406.0	32768.0	...
2329408	  788.2	  886.3	  408.0	32768.0	...
2329412	  790.7	  891.2	  410.0	32768.0	...
2329416	  793.6	  893.1	  411.0	32768.0	...
2329420	  797.0	  895.3	  410.0	32768.0	...
2329424	  800.3	  899.0	  410.0	32768.0	...
2329428	  802.6	  902.6	  410.0	32768.0	...
2329432	  802.2	  897.8	  409.0	32768.0	...
2329436	  797.7	  878.5	  407.0	32768.0	...
2329440	  790.7	  858.0	  403.0	32768.0	...
2329444	  783.1	  843.8	  401.0	32768.0	...
2329448	  777.9	  843.9	  400.0	32768.0	...
2329452	  775.0	  850.7	  401.0	32768.0	...
2329456	  775.0	  854.4	  402.0	32768.0	...
2329460	  775.6	  855.8	  403.0	32768.0	...
2329464	  774.1	  850.3	  403.0	32768.0	...
2329468	  769.7	  842.5	  403.0	32768.0	...
2329472	  764.7	  835.3	  401.0	32768.0	...
2329476	  759.0	  821.7	  397.0	32768.0	...
2329480	  756.5	  811.7	  395.0	32768.0	...
2329484	  755.5	  808.8	  396.0	32768.0	...
2329488	  755.3	  813.6	  396.0	32768.0	...
2329492	  755.9	  824.0	  398.0	32768.0	...
2329496	  755.7	  828.6	  397.0	32768.0	...
2329500	  755.0	  827.2	  397.0	32768.0	...
2329504	  754.3	  831.0	  398.0	32768.0	...
2329508	  754.4	  840.5	  399.0	32768.0	...
2329512	  754.6	  844.6	  400.0	32768.0	...
2329516	  753.8	  840.4	  399.0	32768.0	...
2329520	  753.4	  834.6	  399.0	32768.0	...
2329524	  753.3	  833.7	  401.0	32768.0	...
2329528	  754.1	  837.3	  401.0	32768.0	...
2329532	  756.2	  840.8	  401.0	32768.0	...
EFIX L   2329380	2329532	156	  774.8	  852.8	    402
SSACC L  2329536
2329536	  756.8	  840.8	  398.0	32768.0	...
2329540	  760.5	  852.3	  397.0	32768.0	...
2329544	  768.6	  888.6	  397.0	32768.0	...
2329548	  780.5	  947.4	  397.0	32768.0	...
2329552	  795.1	 1007.7	  395.0	32768.0	...
2329556	  803.1	 1049.3	  392.0	32768.0	...
2329560	  802.6	 1062.4	  390.0	32768.0	...
2329564	  796.8	 1066.2	  393.0	32768.0	...
ESACC L  2329536	2329564	32	  756.8	  840.8	  796.8	 1066.2	   3.17	    211
SFIX L   2329568
2329568	  793.1	 1066.0	  397.0	32768.0	...
2329572	  796.0	 1066.9	  401.0	32768.0	...
2329576	  803.1	 1072.2	  403.0	32768.0	...
2329580	  807.0	 1073.5	  400.0	32768.0	...
2329584	  803.2	 1074.0	  397.0	32768.0	...
2329588	  798.1	 1076.1	  396.0	32768.0	...
2329592	  796.2	 1084.8	  398.0	32768.0	...
2329596	  797.4	 1097.2	  405.0	32768.0	...
2329600	  801.8	 1108.5	  409.0	32768.0	...
2329604	  805.5	 1115.2	  412.0	32768.0	...
2329608	  808.1	 1120.2	  412.0	32768.0	...
2329612	  810.0	 1128.8	  415.0	32768.0	...
2329616	  812.0	 1143.2	  417.0	32768.0	...
2329620	  814.7	 1151.0	  420.0	32768.0	...
2329624	  817.4	 1152.6	  421.0	32768.0	...
2329628	  819.4	 1147.1	  421.0	32768.0	...
2329632	  820.4	 1141.6	  420.0	32768.0	...
2329636	  820.1	 1139.3	  419.0	32768.0	...
2329640	  819.1	 1137.8	  418.0	32768.0	...
2329644	  818.7	 1136.9	  417.0	32768.0	...
2329648	  819.6	 1141.4	  417.0	32768.0	...
2329652	  820.7	 1141.0	  417.0	32768.0	...
2329656	  820.6	 1134.2	  417.0	32768.0	...
2329660	  817.8	 1118.1	  417.0	32768.0	...
2329664	  813.9	 1103.2	  416.0	32768.0	...
2329668	  811.4	 1097.6	  416.0	32768.0	...
2329672	  810.6	 1096.9	  416.0	32768.0	...
2329676	  811.0	 1100.1	  417.0	32768.0	...
2329680	  811.5	 1113.7	  418.0	32768.0	...
EFIX L   2329568	2329680	116	  810.3	 1113.1	    412
SSACC L  2329684
2329684	  813.6	 1134.4	  420.0	32768.0	...
2329688	  818.2	 1159.0	  421.0	32768.0	...
2329692	  820.7	 1175.8	  421.0	32768.0	...
2329696	  820.1	 1175.5	  422.0	32768.0	...
ESACC L  2329684	2329696	16	  813.6	 1134.4	  820.1	 1175.5	   0.56	     77
SFIX L   2329700
2329700	  818.0	 1164.0	  422.0	32768.0	...
2329704	  818.2	 1152.6	  423.0	32768.0	...
2329708	  821.8	 1147.2	  425.0	32768.0	...
2329712	  824.7	 1150.0	  427.0	32768.0	...
2329716	  823.9	 1155.4	  428.0	32768.0	...
2329720	  821.9	 1156.5	  428.0	32768.0	...
2329724	  820.7	 1154.4	  427.0	32768.0	...
2329728	  820.4	 1150.9	  426.0	32768.0	...
2329732	  817.6	 1148.1	  426.0	32768.0	...
2329736	  814.4	 1144.1	  427.0	32768.0	...
2329740	  812.7	 1140.5	  429.0	32768.0	...
2329744	  817.3	 1138.1	  432.0	32768.0	...
2329748	  825.4	 1144.7	  436.0	32768.0	...
EFIX L   2329700	2329748	52	  819.8	 1149.7	    427
SSACC L  2329752
2329752	  830.4	 1146.2	  437.0	32768.0	...
2329756	  825.6	 1138.6	  437.0	32768.0	...
2329760	  818.9	 1123.4	  436.0	32768.0	...
2329764	  811.9	 1099.5	  436.0	32768.0	...
2329768	  809.3	 1087.7	  436.0	32768.0	...
ESACC L  2329752	2329768	20	  830.4	 1146.2	  809.3	 1087.7	   0.89	     74
SFIX L   2329772
2329772	  808.2	 1084.9	  438.0	32768.0	...
2329776	  806.8	 1087.4	  439.0	32768.0	...
2329780	  807.0	 1092.3	  440.0	32768.0	...
2329784	  807.3	 1092.1	  439.0	32768.0	...
2329788	  808.8	 1091.7	  440.0	32768.0	...
2329792	  811.1	 1093.9	  441.0	32768.0	...
2329796	  813.5	 1098.1	  442.0	32768.0	...
2329800	  815.3	 1099.4	  444.0	32768.0	...
2329804	  815.8	 1103.2	  446.0	32768.0	...
2329808	  814.8	 1105.2	  447.0	32768.0	...
EFIX L   2329772	2329808	40	  810.9	 1094.8	    441
SSACC L  2329812
2329812	  811.9	 1089.3	  445.0	32768.0	...
2329816	  808.4	 1065.6	  441.0	32768.0	...
2329820	  805.0	 1039.4	  438.0	32768.0	...
2329824	  803.5	 1023.6	  436.0	32768.0	...
2329828	  803.3	 1033.0	  438.0	32768.0	...
2329832	  802.7	 1045.4	  442.0	32768.0	...
2329836	  802.1	 1056.8	  445.0	32768.0	...
2329840	  801.6	 1062.5	  446.0	32768.0	...
2329844	  801.2	 1062.0	  447.0	32768.0	...
2329848	  800.2	 1050.2	  446.0	32768.0	...
2329852	  800.3	 1043.9	  445.0	32768.0	...
2329856	  801.0	 1042.7	  443.0	32768.0	...
2329860	  802.6	 1060.9	  443.0	32768.0	...
2329864	  803.7	 1080.3	  443.0	32768.0	...
2329868	  802.7	 1084.1	  443.0	32768.0	...
2329872	  802.6	 1079.1	  444.0	32768.0	...
ESACC L  2329812	2329872	64	  811.9	 1089.3	  802.6	 1079.1	   0.23	     86
SFIX L   2329876
2329876	  803.1	 1065.7	  443.0	32768.0	...
2329880	  804.9	 1058.3	  443.0	32768.0	...
2329884	  806.5	 1055.7	  443.0	32768.0	...
2329888	  806.7	 1055.7	  443.0	32768.0	...
2329892	  806.9	 1063.6	  444.0	32768.0	...
2329896	  808.3	 1081.6	  444.0	32768.0	...
2329900	  811.5	 1092.4	  444.0	32768.0	...
2329904	  812.8	 1094.0	  444.0	32768.0	...
2329908	  812.6	 1081.5	  444.0	32768.0	...
2329912	  810.5	 1068.5	  444.0	32768.0	...
2329916	  808.6	 1065.2	  445.0	32768.0	...
2329920	  806.7	 1063.5	  447.0	32768.0	...
2329924	  804.4	 1063.9	  449.0	32768.0	...
2329928	  802.0	 1063.2	  450.0	32768.0	...
2329932	  800.9	 1062.8	  449.0	32768.0	...
2329936	  799.7	 1061.4	  449.0	32768.0	...
2329940	  798.2	 1058.8	  448.0	32768.0	...
2329944	  796.8	 1056.8	  448.0	32768.0	...
2329948	  797.2	 1059.0	  450.0	32768.0	...
2329952	  799.9	 1063.2	  452.0	32768.0	...
2329956	  804.3	 1068.1	  453.0	32768.0	...
2329960	  807.2	 1071.6	  453.0	32768.0	...
2329964	  808.0	 1075.0	  453.0	32768.0	...
2329968	  806.4	 1080.9	  454.0	32768.0	...
2329972	  803.9	 1090.8	  456.0	32768.0	...
2329976	  800.9	 1099.5	  457.0	32768.0	...
2329980	  798.9	 1103.9	  457.0	32768.0	...
2329984	  799.3	 1102.3	  458.0	32768.0	...
2329988	  803.9	 1111.1	  459.0	32768.0	...
2329992	  810.8	 1121.5	  460.0	32768.0	...
2329996	  814.7	 1128.6	  461.0	32768.0	...
2330000	  814.4	 1121.6	  461.0	32768.0	...
2330004	  810.1	 1103.2	  460.0	32768.0	...
2330008	  806.6	 1088.5	  460.0	32768.0	...
2330012	  805.9	 1086.8	  462.0	32768.0	...
2330016	  809.2	 1104.6	  465.0	32768.0	...
2330020	  812.5	 1111.8	  467.0	32768.0	...
2330024	  814.1	 1114.6	  468.0	32768.0	...
2330028	  813.8	 1103.7	  468.0	32768.0	...
2330032	  811.1	 1093.2	  468.0	32768.0	...
2330036	  808.0	 1095.2	  466.0	32768.0	...
2330040	  806.1	 1098.2	  463.0	32768.0	...
2330044	  804.9	 1100.1	  460.0	32768.0	...
2330048	  804.7	 1100.9	  459.0	32768.0	...
2330052	  804.0	 1099.7	  462.0	32768.0	...
2330056	  802.4	 1097.4	  464.0	32768.0	...
2330060	  800.6	 1094.3	  465.0	32768.0	...
2330064	  799.4	 1090.5	  466.0	32768.0	...
2330068	  799.6	 1087.7	  466.0	32768.0	...
2330072	  801.7	 1087.1	  467.0	32768.0	...
2330076	  805.3	 1089.8	  467.0	32768.0	...
2330080	  808.4	 1092.0	  467.0	32768.0	...
2330084	  810.1	 1093.8	  466.0	32768.0	...
2330088	  809.8	 1093.9	  467.0	32768.0	...
2330092	  809.8	 1095.1	  468.0	32768.0	...
2330096	  810.5	 1099.1	  469.0	32768.0	...
2330100	  809.0	 1103.8	  469.0	32768.0	...
2330104	  805.9	 1106.4	  468.0	32768.0	...
2330108	  801.5	 1106.4	  469.0	32768.0	...
2330112	  797.9	 1104.1	  468.0	32768.0	...
2330116	  797.3	 1101.7	  467.0	32768.0	...
2330120	  798.3	 1104.7	  468.0	32768.0	...
2330124	  799.6	 1113.5	  470.0	32768.0	...
2330128	  801.0	 1121.8	  474.0	32768.0	...
2330132	  801.7	 1128.1	  476.0	32768.0	...
2330136	  801.8	 1127.7	  476.0	32768.0	...
2330140	  801.6	 1125.3	  475.0	32768.0	...
2330144	  800.8	 1125.1	  475.0	32768.0	...
2330148	  800.2	 1126.9	  476.0	32768.0	...
2330152	  800.1	 1127.9	  478.0	32768.0	...
2330156	  800.0	 1124.5	  480.0	32768.0	...
2330160	  800.0	 1115.4	  480.0	32768.0	...
2330164	  800.5	 1106.2	  479.0	32768.0	...
2330168	  802.4	 1107.8	  480.0	32768.0	...
2330172	  803.4	 1115.3	  480.0	32768.0	...
2330176	  803.7	 1124.0	  480.0	32768.0	...
2330180	  802.6	 1126.9	  480.0	32768.0	...
2330184	  802.2	 1121.4	  480.0	32768.0	...
2330188	  803.6	 1115.4	  481.0	32768.0	...
2330192	  805.0	 1107.9	  481.0	32768.0	...
2330196	  805.6	 1103.7	  480.0	32768.0	...
2330200	  805.3	 1104.2	  479.0	32768.0	...
2330204	  804.8	 1108.6	  478.0	32768.0	...
2330208	  805.4	 1115.7	  478.0	32768.0	...
2330212	  807.3	 1121.9	  478.0	32768.0	...
2330216	  809.4	 1125.4	  480.0	32768.0	...
2330220	  810.2	 1127.4	  481.0	32768.0	...
2330224	  810.4	 1127.4	  482.0	32768.0	...
2330228	  809.9	 1124.5	  482.0	32768.0	...
2330232	  809.2	 1116.7	  481.0	32768.0	...
2330236	  808.9	 1109.1	  479.0	32768.0	...
2330240	  808.3	 1100.1	  476.0	32768.0	...
2330244	  807.5	 1094.9	  473.0	32768.0	...
2330248	  807.1	 1091.2	  472.0	32768.0	...
2330252	  807.9	 1091.0	  471.0	32768.0	...
2330256	  810.5	 1103.4	  473.0	32768.0	...
2330260	  814.8	 1122.2	  476.0	32768.0	...
2330264	  818.2	 1139.6	  478.0	32768.0	...
2330268	  820.2	 1146.8	  478.0	32768.0	...
2330272	  820.2	 1138.9	  476.0	32768.0	...
2330276	  821.1	 1133.7	  476.0	32768.0	...
2330280	  821.2	 1131.9	  476.0	32768.0	...
2330284	  820.0	 1136.6	  476.0	32768.0	...
2330288	  818.0	 1141.8	  477.0	32768.0	...
2330292	  815.3	 1145.0	  477.0	32768.0	...
2330296	  814.1	 1145.1	  477.0	32768.0	...
2330300	  813.4	 1140.8	  476.0	32768.0	...
2330304	  813.0	 1135.8	  475.0	32768.0	...
2330308	  813.1	 1132.3	  475.0	32768.0	...
2330312	  812.9	 1133.9	  475.0	32768.0	...
2330316	  812.3	 1134.5	  475.0	32768.0	...
2330320	  811.3	 1133.3	  473.0	32768.0	...
2330324	  810.6	 1132.4	  471.0	32768.0	...
2330328	  811.1	 1132.4	  469.0	32768.0	...
2330332	  811.8	 1130.5	  468.0	32768.0	...
2330336	  813.6	 1130.5	  467.0	32768.0	...
2330340	  815.8	 1136.3	  467.0	32768.0	...
2330344	  819.2	 1146.1	  469.0	32768.0	...
2330348	  824.8	 1161.2	  472.0	32768.0	...
2330352	  827.4	 1160.7	  474.0	32768.0	...
2330356	  829.2	 1159.1	  473.0	32768.0	...
2330360	  829.0	 1161.1	  471.0	32768.0	...
2330364	  828.2	 1164.1	  467.0	32768.0	...
2330368	  827.3	 1165.6	  466.0	32768.0	...
2330372	  824.3	 1157.5	  465.0	32768.0	...
2330376	  820.2	 1145.5	  466.0	32768.0	...
2330380	  818.1	 1137.7	  466.0	32768.0	...
2330384	  816.9	 1135.7	  465.0	32768.0	...
2330388	  816.5	 1133.7	  464.0	32768.0	...
2330392	  816.7	 1133.4	  463.0	32768.0	...
2330396	  816.4	 1130.7	  463.0	32768.0	...
2330400	  817.4	 1132.8	  466.0	32768.0	...
2330404	  817.3	 1137.5	  470.0	32768.0	...
2330408	  816.0	 1142.3	  474.0	32768.0	...
2330412	  814.0	 1143.8	  474.0	32768.0	...
2330416	  812.2	 1142.8	  471.0	32768.0	...
2330420	  812.2	 1145.0	  467.0	32768.0	...
2330424	  812.1	 1150.4	  465.0	32768.0	...
2330428	  812.1	 1156.1	  466.0	32768.0	...
2330432	  810.5	 1157.5	  467.0	32768.0	...
2330436	  809.9	 1152.9	  468.0	32768.0	...
2330440	  810.8	 1146.9	  466.0	32768.0	...
2330444	  812.3	 1142.1	  464.0	32768.0	...
2330448	  813.4	 1141.4	  462.0	32768.0	...
2330452	  814.3	 1147.1	  465.0	32768.0	...
2330456	  815.4	 1155.6	  469.0	32768.0	...
2330460	  817.5	 1164.8	  473.0	32768.0	...
2330464	  814.4	 1160.5	  472.0	32768.0	...
2330468	  807.8	 1148.9	  468.0	32768.0	...
2330472	  800.5	 1133.6	  464.0	32768.0	...
